,path,class
3410,input/data/train/images/006336_female_Asian_18/normal.jpg,15
3411,input/data/train/images/006336_female_Asian_18/mask2.jpg,3
3412,input/data/train/images/006336_female_Asian_18/incorrect_mask.jpg,9
3413,input/data/train/images/006336_female_Asian_18/mask1.jpg,3
3414,input/data/train/images/006336_female_Asian_18/mask3.jpg,3
3415,input/data/train/images/006336_female_Asian_18/mask4.jpg,3
3416,input/data/train/images/003550_male_Asian_48/mask5.jpg,1
3417,input/data/train/images/003550_male_Asian_48/normal.jpg,13
3418,input/data/train/images/003550_male_Asian_48/mask2.jpg,1
3419,input/data/train/images/003550_male_Asian_48/incorrect_mask.jpg,7
3420,input/data/train/images/003550_male_Asian_48/mask1.jpg,1
3421,input/data/train/images/003550_male_Asian_48/mask3.jpg,1
3422,input/data/train/images/003550_male_Asian_48/mask4.jpg,1
3423,input/data/train/images/003866_male_Asian_40/mask5.jpg,1
3424,input/data/train/images/003866_male_Asian_40/normal.jpg,13
3425,input/data/train/images/003866_male_Asian_40/mask2.jpg,1
3426,input/data/train/images/003866_male_Asian_40/incorrect_mask.jpg,7
3427,input/data/train/images/003866_male_Asian_40/mask1.jpg,1
3428,input/data/train/images/003866_male_Asian_40/mask3.jpg,1
3429,input/data/train/images/003866_male_Asian_40/mask4.jpg,1
3430,input/data/train/images/003469_female_Asian_55/mask5.jpg,4
3431,input/data/train/images/003469_female_Asian_55/normal.jpg,16
3432,input/data/train/images/003469_female_Asian_55/mask2.jpg,4
3433,input/data/train/images/003469_female_Asian_55/incorrect_mask.jpg,10
3434,input/data/train/images/003469_female_Asian_55/mask1.jpg,4
3435,input/data/train/images/003469_female_Asian_55/mask3.jpg,4
3436,input/data/train/images/003469_female_Asian_55/mask4.jpg,4
3437,input/data/train/images/005043_female_Asian_43/mask5.jpg,4
3438,input/data/train/images/005043_female_Asian_43/normal.jpg,16
3439,input/data/train/images/005043_female_Asian_43/mask2.jpg,4
3440,input/data/train/images/005043_female_Asian_43/incorrect_mask.jpg,10
3441,input/data/train/images/005043_female_Asian_43/mask1.jpg,4
3442,input/data/train/images/005043_female_Asian_43/mask3.jpg,4
3443,input/data/train/images/005043_female_Asian_43/mask4.jpg,4
3444,input/data/train/images/005105_male_Asian_33/mask5.jpg,1
3445,input/data/train/images/005105_male_Asian_33/normal.jpg,13
3446,input/data/train/images/005105_male_Asian_33/mask2.jpg,1
3447,input/data/train/images/005105_male_Asian_33/incorrect_mask.jpg,7
3448,input/data/train/images/005105_male_Asian_33/mask1.jpg,1
3449,input/data/train/images/005105_male_Asian_33/mask3.jpg,1
3450,input/data/train/images/005105_male_Asian_33/mask4.jpg,1
3451,input/data/train/images/006499_female_Asian_18/mask5.jpg,3
3452,input/data/train/images/006499_female_Asian_18/normal.jpg,15
3453,input/data/train/images/006499_female_Asian_18/mask2.jpg,3
3454,input/data/train/images/006499_female_Asian_18/incorrect_mask.jpg,9
3455,input/data/train/images/006499_female_Asian_18/mask1.jpg,3
3456,input/data/train/images/006499_female_Asian_18/mask3.jpg,3
3457,input/data/train/images/006499_female_Asian_18/mask4.jpg,3
3458,input/data/train/images/004178_male_Asian_55/mask5.jpg,1
3459,input/data/train/images/004178_male_Asian_55/normal.jpg,13
3460,input/data/train/images/004178_male_Asian_55/mask2.jpg,1
3461,input/data/train/images/004178_male_Asian_55/incorrect_mask.jpg,7
3462,input/data/train/images/004178_male_Asian_55/mask1.jpg,1
3463,input/data/train/images/004178_male_Asian_55/mask3.jpg,1
3464,input/data/train/images/004178_male_Asian_55/mask4.jpg,1
3465,input/data/train/images/003793_female_Asian_44/mask5.jpg,4
3466,input/data/train/images/003793_female_Asian_44/normal.jpg,16
3467,input/data/train/images/003793_female_Asian_44/mask2.jpg,4
3468,input/data/train/images/003793_female_Asian_44/incorrect_mask.jpg,10
3469,input/data/train/images/003793_female_Asian_44/mask1.jpg,4
3470,input/data/train/images/003793_female_Asian_44/mask3.jpg,4
3471,input/data/train/images/003793_female_Asian_44/mask4.jpg,4
3472,input/data/train/images/001467_female_Asian_53/mask5.jpg,4
3473,input/data/train/images/001467_female_Asian_53/normal.jpg,16
3474,input/data/train/images/001467_female_Asian_53/mask2.jpg,4
3475,input/data/train/images/001467_female_Asian_53/incorrect_mask.jpg,10
3476,input/data/train/images/001467_female_Asian_53/mask1.jpg,4
3477,input/data/train/images/001467_female_Asian_53/mask3.jpg,4
3478,input/data/train/images/001467_female_Asian_53/mask4.jpg,4
3479,input/data/train/images/001655_female_Asian_58/mask5.jpg,4
3480,input/data/train/images/001655_female_Asian_58/normal.jpg,16
3481,input/data/train/images/001655_female_Asian_58/mask2.jpg,4
3482,input/data/train/images/001655_female_Asian_58/incorrect_mask.jpg,10
3483,input/data/train/images/001655_female_Asian_58/mask1.jpg,4
3484,input/data/train/images/001655_female_Asian_58/mask3.jpg,4
3485,input/data/train/images/001655_female_Asian_58/mask4.jpg,4
3486,input/data/train/images/000499_female_Asian_58/mask5.jpg,4
3487,input/data/train/images/000499_female_Asian_58/normal.jpg,16
3488,input/data/train/images/000499_female_Asian_58/mask2.jpg,4
3489,input/data/train/images/000499_female_Asian_58/incorrect_mask.jpg,10
3490,input/data/train/images/000499_female_Asian_58/mask1.jpg,4
3491,input/data/train/images/000499_female_Asian_58/mask3.jpg,4
3492,input/data/train/images/000499_female_Asian_58/mask4.jpg,4
3493,input/data/train/images/005102_female_Asian_58/mask5.jpg,4
3494,input/data/train/images/005102_female_Asian_58/normal.jpg,16
3495,input/data/train/images/005102_female_Asian_58/mask2.jpg,4
3496,input/data/train/images/005102_female_Asian_58/incorrect_mask.jpg,10
3497,input/data/train/images/005102_female_Asian_58/mask1.jpg,4
3498,input/data/train/images/005102_female_Asian_58/mask3.jpg,4
3499,input/data/train/images/005102_female_Asian_58/mask4.jpg,4
3500,input/data/train/images/001230_male_Asian_24/mask5.jpg,0
3501,input/data/train/images/001230_male_Asian_24/normal.jpg,12
3502,input/data/train/images/001230_male_Asian_24/mask2.jpg,0
3503,input/data/train/images/001230_male_Asian_24/incorrect_mask.jpg,6
3504,input/data/train/images/001230_male_Asian_24/mask1.jpg,0
3505,input/data/train/images/001230_male_Asian_24/mask3.jpg,0
3506,input/data/train/images/001230_male_Asian_24/mask4.jpg,0
3507,input/data/train/images/006176_female_Asian_19/normal.png,15
3508,input/data/train/images/006176_female_Asian_19/incorrect_mask.png,9
3509,input/data/train/images/006176_female_Asian_19/mask5.png,3
3510,input/data/train/images/006176_female_Asian_19/mask3.png,3
3511,input/data/train/images/006176_female_Asian_19/mask4.png,3
3512,input/data/train/images/006176_female_Asian_19/mask2.png,3
3513,input/data/train/images/006176_female_Asian_19/mask1.png,3
3514,input/data/train/images/006357_female_Asian_18/mask5.jpg,3
3515,input/data/train/images/006357_female_Asian_18/normal.jpg,15
3516,input/data/train/images/006357_female_Asian_18/mask2.jpg,3
3517,input/data/train/images/006357_female_Asian_18/incorrect_mask.jpg,9
3518,input/data/train/images/006357_female_Asian_18/mask1.jpg,3
3519,input/data/train/images/006357_female_Asian_18/mask3.jpg,3
3520,input/data/train/images/006357_female_Asian_18/mask4.jpg,3
3521,input/data/train/images/003268_female_Asian_20/mask5.jpg,3
3522,input/data/train/images/003268_female_Asian_20/normal.jpg,15
3523,input/data/train/images/003268_female_Asian_20/mask2.jpg,3
3524,input/data/train/images/003268_female_Asian_20/incorrect_mask.jpg,9
3525,input/data/train/images/003268_female_Asian_20/mask1.jpg,3
3526,input/data/train/images/003268_female_Asian_20/mask3.jpg,3
3527,input/data/train/images/003268_female_Asian_20/mask4.jpg,3
3528,input/data/train/images/001825_female_Asian_21/mask5.jpg,3
3529,input/data/train/images/001825_female_Asian_21/normal.jpg,15
3530,input/data/train/images/001825_female_Asian_21/mask2.jpg,3
3531,input/data/train/images/001825_female_Asian_21/incorrect_mask.jpg,9
3532,input/data/train/images/001825_female_Asian_21/mask1.jpg,3
3533,input/data/train/images/001825_female_Asian_21/mask3.jpg,3
3534,input/data/train/images/001825_female_Asian_21/mask4.jpg,3
3535,input/data/train/images/005543_female_Asian_30/mask5.jpg,4
3536,input/data/train/images/005543_female_Asian_30/normal.jpg,16
3537,input/data/train/images/005543_female_Asian_30/mask2.jpg,4
3538,input/data/train/images/005543_female_Asian_30/incorrect_mask.jpg,10
3539,input/data/train/images/005543_female_Asian_30/mask1.jpg,4
3540,input/data/train/images/005543_female_Asian_30/mask3.jpg,4
3541,input/data/train/images/005543_female_Asian_30/mask4.jpg,4
3542,input/data/train/images/000529_female_Asian_51/mask5.jpg,4
3543,input/data/train/images/000529_female_Asian_51/normal.jpg,16
3544,input/data/train/images/000529_female_Asian_51/mask2.jpg,4
3545,input/data/train/images/000529_female_Asian_51/incorrect_mask.jpg,10
3546,input/data/train/images/000529_female_Asian_51/mask1.jpg,4
3547,input/data/train/images/000529_female_Asian_51/mask3.jpg,4
3548,input/data/train/images/000529_female_Asian_51/mask4.jpg,4
3549,input/data/train/images/000261_female_Asian_58/mask5.jpg,4
3550,input/data/train/images/000261_female_Asian_58/normal.jpg,16
3551,input/data/train/images/000261_female_Asian_58/mask2.jpg,4
3552,input/data/train/images/000261_female_Asian_58/incorrect_mask.jpg,10
3553,input/data/train/images/000261_female_Asian_58/mask1.jpg,4
3554,input/data/train/images/000261_female_Asian_58/mask3.jpg,4
3555,input/data/train/images/000261_female_Asian_58/mask4.jpg,4
3556,input/data/train/images/000697_female_Asian_58/mask5.jpg,4
3557,input/data/train/images/000697_female_Asian_58/normal.jpg,16
3558,input/data/train/images/000697_female_Asian_58/mask2.jpg,4
3559,input/data/train/images/000697_female_Asian_58/incorrect_mask.jpg,10
3560,input/data/train/images/000697_female_Asian_58/mask1.jpg,4
3561,input/data/train/images/000697_female_Asian_58/mask3.jpg,4
3562,input/data/train/images/000697_female_Asian_58/mask4.jpg,4
3563,input/data/train/images/000596_female_Asian_55/mask5.jpg,4
3564,input/data/train/images/000596_female_Asian_55/normal.jpg,16
3565,input/data/train/images/000596_female_Asian_55/mask2.jpg,4
3566,input/data/train/images/000596_female_Asian_55/incorrect_mask.jpg,10
3567,input/data/train/images/000596_female_Asian_55/mask1.jpg,4
3568,input/data/train/images/000596_female_Asian_55/mask3.jpg,4
3569,input/data/train/images/000596_female_Asian_55/mask4.jpg,4
3570,input/data/train/images/004320_female_Asian_58/mask5.jpg,4
3571,input/data/train/images/004320_female_Asian_58/normal.jpg,16
3572,input/data/train/images/004320_female_Asian_58/mask2.jpg,4
3573,input/data/train/images/004320_female_Asian_58/incorrect_mask.jpg,10
3574,input/data/train/images/004320_female_Asian_58/mask1.jpg,4
3575,input/data/train/images/004320_female_Asian_58/mask3.jpg,4
3576,input/data/train/images/004320_female_Asian_58/mask4.jpg,4
3577,input/data/train/images/006596_male_Asian_19/mask5.jpg,0
3578,input/data/train/images/006596_male_Asian_19/normal.jpg,12
3579,input/data/train/images/006596_male_Asian_19/mask2.jpg,0
3580,input/data/train/images/006596_male_Asian_19/incorrect_mask.jpg,6
3581,input/data/train/images/006596_male_Asian_19/mask1.jpg,0
3582,input/data/train/images/006596_male_Asian_19/mask3.jpg,0
3583,input/data/train/images/006596_male_Asian_19/mask4.jpg,0
3584,input/data/train/images/004083_female_Asian_60/mask5.jpg,5
3585,input/data/train/images/004083_female_Asian_60/normal.jpg,17
3586,input/data/train/images/004083_female_Asian_60/mask2.jpg,5
3587,input/data/train/images/004083_female_Asian_60/incorrect_mask.jpg,11
3588,input/data/train/images/004083_female_Asian_60/mask1.jpg,5
3589,input/data/train/images/004083_female_Asian_60/mask3.jpg,5
3590,input/data/train/images/004083_female_Asian_60/mask4.jpg,5
3591,input/data/train/images/001594_male_Asian_58/mask5.jpg,1
3592,input/data/train/images/001594_male_Asian_58/normal.jpg,13
3593,input/data/train/images/001594_male_Asian_58/mask2.jpg,1
3594,input/data/train/images/001594_male_Asian_58/incorrect_mask.jpg,7
3595,input/data/train/images/001594_male_Asian_58/mask1.jpg,1
3596,input/data/train/images/001594_male_Asian_58/mask3.jpg,1
3597,input/data/train/images/001594_male_Asian_58/mask4.jpg,1
3598,input/data/train/images/003029_female_Asian_20/mask5.jpg,3
3599,input/data/train/images/003029_female_Asian_20/normal.jpg,15
3600,input/data/train/images/003029_female_Asian_20/mask2.jpg,3
3601,input/data/train/images/003029_female_Asian_20/incorrect_mask.jpg,9
3602,input/data/train/images/003029_female_Asian_20/mask1.jpg,3
3603,input/data/train/images/003029_female_Asian_20/mask3.jpg,3
3604,input/data/train/images/003029_female_Asian_20/mask4.jpg,3
3605,input/data/train/images/001129_male_Asian_20/mask5.jpg,0
3606,input/data/train/images/001129_male_Asian_20/normal.jpg,12
3607,input/data/train/images/001129_male_Asian_20/mask2.jpg,0
3608,input/data/train/images/001129_male_Asian_20/incorrect_mask.jpg,6
3609,input/data/train/images/001129_male_Asian_20/mask1.jpg,0
3610,input/data/train/images/001129_male_Asian_20/mask3.jpg,0
3611,input/data/train/images/001129_male_Asian_20/mask4.jpg,0
3612,input/data/train/images/005232_male_Asian_18/mask5.jpg,0
3613,input/data/train/images/005232_male_Asian_18/normal.jpg,12
3614,input/data/train/images/005232_male_Asian_18/mask2.jpg,0
3615,input/data/train/images/005232_male_Asian_18/incorrect_mask.jpg,6
3616,input/data/train/images/005232_male_Asian_18/mask1.jpg,0
3617,input/data/train/images/005232_male_Asian_18/mask3.jpg,0
3618,input/data/train/images/005232_male_Asian_18/mask4.jpg,0
3619,input/data/train/images/003299_female_Asian_20/mask5.jpg,3
3620,input/data/train/images/003299_female_Asian_20/normal.jpg,15
3621,input/data/train/images/003299_female_Asian_20/mask2.jpg,3
3622,input/data/train/images/003299_female_Asian_20/incorrect_mask.jpg,9
3623,input/data/train/images/003299_female_Asian_20/mask1.jpg,3
3624,input/data/train/images/003299_female_Asian_20/mask3.jpg,3
3625,input/data/train/images/003299_female_Asian_20/mask4.jpg,3
3626,input/data/train/images/000642_female_Asian_54/mask5.jpg,4
3627,input/data/train/images/000642_female_Asian_54/normal.jpg,16
3628,input/data/train/images/000642_female_Asian_54/mask2.jpg,4
3629,input/data/train/images/000642_female_Asian_54/incorrect_mask.jpg,10
3630,input/data/train/images/000642_female_Asian_54/mask1.jpg,4
3631,input/data/train/images/000642_female_Asian_54/mask3.jpg,4
3632,input/data/train/images/000642_female_Asian_54/mask4.jpg,4
3633,input/data/train/images/001630-1_female_Asian_34/mask5.jpg,4
3634,input/data/train/images/001630-1_female_Asian_34/normal.jpg,16
3635,input/data/train/images/001630-1_female_Asian_34/mask2.jpg,4
3636,input/data/train/images/001630-1_female_Asian_34/incorrect_mask.jpg,10
3637,input/data/train/images/001630-1_female_Asian_34/mask1.jpg,4
3638,input/data/train/images/001630-1_female_Asian_34/mask3.jpg,4
3639,input/data/train/images/001630-1_female_Asian_34/mask4.jpg,4
3640,input/data/train/images/001335_male_Asian_30/mask5.jpg,1
3641,input/data/train/images/001335_male_Asian_30/normal.jpg,13
3642,input/data/train/images/001335_male_Asian_30/mask2.jpg,1
3643,input/data/train/images/001335_male_Asian_30/incorrect_mask.jpg,7
3644,input/data/train/images/001335_male_Asian_30/mask1.jpg,1
3645,input/data/train/images/001335_male_Asian_30/mask3.jpg,1
3646,input/data/train/images/001335_male_Asian_30/mask4.jpg,1
3647,input/data/train/images/000645_female_Asian_57/mask5.jpg,4
3648,input/data/train/images/000645_female_Asian_57/normal.jpg,16
3649,input/data/train/images/000645_female_Asian_57/mask2.jpg,4
3650,input/data/train/images/000645_female_Asian_57/incorrect_mask.jpg,10
3651,input/data/train/images/000645_female_Asian_57/mask1.jpg,4
3652,input/data/train/images/000645_female_Asian_57/mask3.jpg,4
3653,input/data/train/images/000645_female_Asian_57/mask4.jpg,4
3654,input/data/train/images/001523_male_Asian_28/mask5.jpg,0
3655,input/data/train/images/001523_male_Asian_28/normal.jpg,12
3656,input/data/train/images/001523_male_Asian_28/mask2.jpg,0
3657,input/data/train/images/001523_male_Asian_28/incorrect_mask.jpg,6
3658,input/data/train/images/001523_male_Asian_28/mask1.jpg,0
3659,input/data/train/images/001523_male_Asian_28/mask3.jpg,0
3660,input/data/train/images/001523_male_Asian_28/mask4.jpg,0
3661,input/data/train/images/005508_female_Asian_56/mask5.jpg,4
3662,input/data/train/images/005508_female_Asian_56/normal.jpg,16
3663,input/data/train/images/005508_female_Asian_56/mask2.jpg,4
3664,input/data/train/images/005508_female_Asian_56/incorrect_mask.jpg,10
3665,input/data/train/images/005508_female_Asian_56/mask1.jpg,4
3666,input/data/train/images/005508_female_Asian_56/mask3.jpg,4
3667,input/data/train/images/005508_female_Asian_56/mask4.jpg,4
3668,input/data/train/images/000771_female_Asian_58/mask5.jpg,4
3669,input/data/train/images/000771_female_Asian_58/normal.jpg,16
3670,input/data/train/images/000771_female_Asian_58/mask2.jpg,4
3671,input/data/train/images/000771_female_Asian_58/incorrect_mask.jpg,10
3672,input/data/train/images/000771_female_Asian_58/mask1.jpg,4
3673,input/data/train/images/000771_female_Asian_58/mask3.jpg,4
3674,input/data/train/images/000771_female_Asian_58/mask4.jpg,4
3675,input/data/train/images/003131_female_Asian_20/mask5.jpg,3
3676,input/data/train/images/003131_female_Asian_20/normal.jpg,15
3677,input/data/train/images/003131_female_Asian_20/mask2.jpg,3
3678,input/data/train/images/003131_female_Asian_20/incorrect_mask.jpg,9
3679,input/data/train/images/003131_female_Asian_20/mask1.jpg,3
3680,input/data/train/images/003131_female_Asian_20/mask3.jpg,3
3681,input/data/train/images/003131_female_Asian_20/mask4.jpg,3
3682,input/data/train/images/001304_male_Asian_26/mask5.jpg,0
3683,input/data/train/images/001304_male_Asian_26/normal.jpg,12
3684,input/data/train/images/001304_male_Asian_26/mask2.jpg,0
3685,input/data/train/images/001304_male_Asian_26/incorrect_mask.jpg,6
3686,input/data/train/images/001304_male_Asian_26/mask1.jpg,0
3687,input/data/train/images/001304_male_Asian_26/mask3.jpg,0
3688,input/data/train/images/001304_male_Asian_26/mask4.jpg,0
3689,input/data/train/images/001047_male_Asian_60/mask5.jpg,2
3690,input/data/train/images/001047_male_Asian_60/normal.jpg,14
3691,input/data/train/images/001047_male_Asian_60/mask2.jpg,2
3692,input/data/train/images/001047_male_Asian_60/incorrect_mask.jpg,8
3693,input/data/train/images/001047_male_Asian_60/mask1.jpg,2
3694,input/data/train/images/001047_male_Asian_60/mask3.jpg,2
3695,input/data/train/images/001047_male_Asian_60/mask4.jpg,2
3696,input/data/train/images/001568_male_Asian_60/mask5.jpg,2
3697,input/data/train/images/001568_male_Asian_60/normal.jpg,14
3698,input/data/train/images/001568_male_Asian_60/mask2.jpg,2
3699,input/data/train/images/001568_male_Asian_60/incorrect_mask.jpg,8
3700,input/data/train/images/001568_male_Asian_60/mask1.jpg,2
3701,input/data/train/images/001568_male_Asian_60/mask3.jpg,2
3702,input/data/train/images/001568_male_Asian_60/mask4.jpg,2
3703,input/data/train/images/004236_male_Asian_60/mask5.jpg,2
3704,input/data/train/images/004236_male_Asian_60/normal.jpg,14
3705,input/data/train/images/004236_male_Asian_60/mask2.jpg,2
3706,input/data/train/images/004236_male_Asian_60/incorrect_mask.jpg,8
3707,input/data/train/images/004236_male_Asian_60/mask1.jpg,2
3708,input/data/train/images/004236_male_Asian_60/mask3.jpg,2
3709,input/data/train/images/004236_male_Asian_60/mask4.jpg,2
3710,input/data/train/images/000687_male_Asian_50/mask5.jpg,1
3711,input/data/train/images/000687_male_Asian_50/normal.jpg,13
3712,input/data/train/images/000687_male_Asian_50/mask2.jpg,1
3713,input/data/train/images/000687_male_Asian_50/incorrect_mask.jpg,7
3714,input/data/train/images/000687_male_Asian_50/mask1.jpg,1
3715,input/data/train/images/000687_male_Asian_50/mask3.jpg,1
3716,input/data/train/images/000687_male_Asian_50/mask4.jpg,1
3717,input/data/train/images/000610_female_Asian_52/mask5.jpg,4
3718,input/data/train/images/000610_female_Asian_52/normal.jpg,16
3719,input/data/train/images/000610_female_Asian_52/mask2.jpg,4
3720,input/data/train/images/000610_female_Asian_52/incorrect_mask.jpg,10
3721,input/data/train/images/000610_female_Asian_52/mask1.jpg,4
3722,input/data/train/images/000610_female_Asian_52/mask3.jpg,4
3723,input/data/train/images/000610_female_Asian_52/mask4.jpg,4
3724,input/data/train/images/005494_female_Asian_47/mask5.jpg,4
3725,input/data/train/images/005494_female_Asian_47/normal.jpg,16
3726,input/data/train/images/005494_female_Asian_47/mask2.jpg,4
3727,input/data/train/images/005494_female_Asian_47/incorrect_mask.jpg,10
3728,input/data/train/images/005494_female_Asian_47/mask1.jpg,4
3729,input/data/train/images/005494_female_Asian_47/mask3.jpg,4
3730,input/data/train/images/005494_female_Asian_47/mask4.jpg,4
3731,input/data/train/images/001432_male_Asian_53/mask5.jpg,1
3732,input/data/train/images/001432_male_Asian_53/normal.jpg,13
3733,input/data/train/images/001432_male_Asian_53/mask2.jpg,1
3734,input/data/train/images/001432_male_Asian_53/incorrect_mask.jpg,7
3735,input/data/train/images/001432_male_Asian_53/mask1.jpg,1
3736,input/data/train/images/001432_male_Asian_53/mask3.jpg,1
3737,input/data/train/images/001432_male_Asian_53/mask4.jpg,1
3738,input/data/train/images/001422_male_Asian_58/mask5.jpg,1
3739,input/data/train/images/001422_male_Asian_58/normal.jpg,13
3740,input/data/train/images/001422_male_Asian_58/mask2.jpg,1
3741,input/data/train/images/001422_male_Asian_58/incorrect_mask.jpg,7
3742,input/data/train/images/001422_male_Asian_58/mask1.jpg,1
3743,input/data/train/images/001422_male_Asian_58/mask3.jpg,1
3744,input/data/train/images/001422_male_Asian_58/mask4.jpg,1
3745,input/data/train/images/004289_male_Asian_60/mask5.jpg,2
3746,input/data/train/images/004289_male_Asian_60/normal.jpg,14
3747,input/data/train/images/004289_male_Asian_60/mask2.jpg,2
3748,input/data/train/images/004289_male_Asian_60/incorrect_mask.jpg,8
3749,input/data/train/images/004289_male_Asian_60/mask1.jpg,2
3750,input/data/train/images/004289_male_Asian_60/mask3.jpg,2
3751,input/data/train/images/004289_male_Asian_60/mask4.jpg,2
3752,input/data/train/images/005093_female_Asian_49/mask5.jpg,4
3753,input/data/train/images/005093_female_Asian_49/normal.jpg,16
3754,input/data/train/images/005093_female_Asian_49/mask2.jpg,4
3755,input/data/train/images/005093_female_Asian_49/incorrect_mask.jpg,10
3756,input/data/train/images/005093_female_Asian_49/mask1.jpg,4
3757,input/data/train/images/005093_female_Asian_49/mask3.jpg,4
3758,input/data/train/images/005093_female_Asian_49/mask4.jpg,4
3759,input/data/train/images/005403_female_Asian_21/mask5.jpg,3
3760,input/data/train/images/005403_female_Asian_21/normal.jpg,15
3761,input/data/train/images/005403_female_Asian_21/mask2.jpg,3
3762,input/data/train/images/005403_female_Asian_21/incorrect_mask.jpg,9
3763,input/data/train/images/005403_female_Asian_21/mask1.jpg,3
3764,input/data/train/images/005403_female_Asian_21/mask3.jpg,3
3765,input/data/train/images/005403_female_Asian_21/mask4.jpg,3
3766,input/data/train/images/003188_female_Asian_19/mask5.jpg,3
3767,input/data/train/images/003188_female_Asian_19/normal.jpg,15
3768,input/data/train/images/003188_female_Asian_19/mask2.jpg,3
3769,input/data/train/images/003188_female_Asian_19/incorrect_mask.jpg,9
3770,input/data/train/images/003188_female_Asian_19/mask1.jpg,3
3771,input/data/train/images/003188_female_Asian_19/mask3.jpg,3
3772,input/data/train/images/003188_female_Asian_19/mask4.jpg,3
3773,input/data/train/images/003069_female_Asian_19/mask5.jpg,3
3774,input/data/train/images/003069_female_Asian_19/normal.jpg,15
3775,input/data/train/images/003069_female_Asian_19/mask2.jpg,3
3776,input/data/train/images/003069_female_Asian_19/incorrect_mask.jpg,9
3777,input/data/train/images/003069_female_Asian_19/mask1.jpg,3
3778,input/data/train/images/003069_female_Asian_19/mask3.jpg,3
3779,input/data/train/images/003069_female_Asian_19/mask4.jpg,3
3780,input/data/train/images/000007_female_Asian_58/mask5.jpg,4
3781,input/data/train/images/000007_female_Asian_58/normal.jpg,16
3782,input/data/train/images/000007_female_Asian_58/mask2.jpg,4
3783,input/data/train/images/000007_female_Asian_58/incorrect_mask.jpg,10
3784,input/data/train/images/000007_female_Asian_58/mask1.jpg,4
3785,input/data/train/images/000007_female_Asian_58/mask3.jpg,4
3786,input/data/train/images/000007_female_Asian_58/mask4.jpg,4
3787,input/data/train/images/001223_female_Asian_21/mask5.jpg,3
3788,input/data/train/images/001223_female_Asian_21/normal.jpg,15
3789,input/data/train/images/001223_female_Asian_21/mask2.jpg,3
3790,input/data/train/images/001223_female_Asian_21/incorrect_mask.jpg,9
3791,input/data/train/images/001223_female_Asian_21/mask1.jpg,3
3792,input/data/train/images/001223_female_Asian_21/mask3.jpg,3
3793,input/data/train/images/001223_female_Asian_21/mask4.jpg,3
3794,input/data/train/images/000531_female_Asian_56/mask5.jpg,4
3795,input/data/train/images/000531_female_Asian_56/normal.jpg,16
3796,input/data/train/images/000531_female_Asian_56/mask2.jpg,4
3797,input/data/train/images/000531_female_Asian_56/incorrect_mask.jpg,10
3798,input/data/train/images/000531_female_Asian_56/mask1.jpg,4
3799,input/data/train/images/000531_female_Asian_56/mask3.jpg,4
3800,input/data/train/images/000531_female_Asian_56/mask4.jpg,4
3801,input/data/train/images/004213_female_Asian_60/mask5.jpg,5
3802,input/data/train/images/004213_female_Asian_60/normal.jpg,17
3803,input/data/train/images/004213_female_Asian_60/mask2.jpg,5
3804,input/data/train/images/004213_female_Asian_60/incorrect_mask.jpg,11
3805,input/data/train/images/004213_female_Asian_60/mask1.jpg,5
3806,input/data/train/images/004213_female_Asian_60/mask3.jpg,5
3807,input/data/train/images/004213_female_Asian_60/mask4.jpg,5
3808,input/data/train/images/006755_male_Asian_19/mask5.jpg,0
3809,input/data/train/images/006755_male_Asian_19/normal.jpg,12
3810,input/data/train/images/006755_male_Asian_19/mask2.jpg,0
3811,input/data/train/images/006755_male_Asian_19/incorrect_mask.jpg,6
3812,input/data/train/images/006755_male_Asian_19/mask1.jpg,0
3813,input/data/train/images/006755_male_Asian_19/mask3.jpg,0
3814,input/data/train/images/006755_male_Asian_19/mask4.jpg,0
3815,input/data/train/images/006365_male_Asian_19/mask5.jpg,0
3816,input/data/train/images/006365_male_Asian_19/normal.jpg,12
3817,input/data/train/images/006365_male_Asian_19/mask2.jpg,0
3818,input/data/train/images/006365_male_Asian_19/incorrect_mask.jpg,6
3819,input/data/train/images/006365_male_Asian_19/mask1.jpg,0
3820,input/data/train/images/006365_male_Asian_19/mask3.jpg,0
3821,input/data/train/images/006365_male_Asian_19/mask4.jpg,0
3822,input/data/train/images/000020_female_Asian_50/mask5.jpg,4
3823,input/data/train/images/000020_female_Asian_50/normal.jpg,16
3824,input/data/train/images/000020_female_Asian_50/mask2.jpg,4
3825,input/data/train/images/000020_female_Asian_50/incorrect_mask.jpg,10
3826,input/data/train/images/000020_female_Asian_50/mask1.jpg,4
3827,input/data/train/images/000020_female_Asian_50/mask3.jpg,4
3828,input/data/train/images/000020_female_Asian_50/mask4.jpg,4
3829,input/data/train/images/001624_female_Asian_23/mask5.jpg,3
3830,input/data/train/images/001624_female_Asian_23/normal.jpg,15
3831,input/data/train/images/001624_female_Asian_23/mask2.jpg,3
3832,input/data/train/images/001624_female_Asian_23/incorrect_mask.jpg,9
3833,input/data/train/images/001624_female_Asian_23/mask1.jpg,3
3834,input/data/train/images/001624_female_Asian_23/mask3.jpg,3
3835,input/data/train/images/001624_female_Asian_23/mask4.jpg,3
3836,input/data/train/images/005092_male_Asian_52/mask5.jpg,1
3837,input/data/train/images/005092_male_Asian_52/normal.jpg,13
3838,input/data/train/images/005092_male_Asian_52/mask2.jpg,1
3839,input/data/train/images/005092_male_Asian_52/incorrect_mask.jpg,7
3840,input/data/train/images/005092_male_Asian_52/mask1.jpg,1
